Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,19.670000,20.000000,19.559999,19.870001,13.378474,4774200
2011-02-15,19.780001,20.150000,19.780001,20.040001,13.492932,4453600
2011-02-16,20.129999,20.309999,19.980000,20.270000,13.647796,4315100
2011-02-17,20.180000,20.580000,20.059999,20.110001,13.540066,3153800
2011-02-18,20.170000,20.360001,19.860001,19.950001,13.432336,3635400
2011-02-22,19.990000,20.030001,19.559999,19.680000,13.250546,5421800
2011-02-23,19.700001,19.900000,19.540001,19.680000,13.250546,4047400
2011-02-24,19.670000,19.719999,19.450001,19.510000,13.136087,3730000
2011-02-25,19.620001,19.879999,19.490000,19.850000,13.365008,2471500
2011-02-28,20.000000,20.010000,19.760000,19.950001,13.432336,2228100
2011-03-01,19.950001,20.049999,19.660000,19.719999,13.277477,3853600
2011-03-02,19.660000,19.930000,19.610001,19.700001,13.264011,2789900
2011-03-03,19.820000,20.170000,19.639999,20.129999,13.553530,3255300
2011-03-04,20.020000,20.139999,19.920000,20.049999,13.499669,2450700
2011-03-07,20.120001,20.280001,19.690001,19.709999,13.270746,3568600
2011-03-08,19.700001,20.030001,19.459999,19.820000,13.344808,2365100
2011-03-09,19.820000,19.889999,19.700001,19.760000,13.304407,3784300
2011-03-10,19.670000,19.780001,19.500000,19.580000,13.183215,5013600
2011-03-11,19.450001,19.910000,19.450001,19.770000,13.311144,3307900
2011-03-14,19.650000,20.110001,19.590000,19.820000,13.344808,4056100
2011-03-15,19.430000,20.690001,19.420000,20.530001,13.822855,6552900
2011-03-16,20.450001,20.850000,20.320000,20.540001,13.829586,5368100
2011-03-17,20.790001,21.309999,20.700001,20.980000,14.125835,4478300
2011-03-18,21.160000,21.170000,20.610001,20.959999,14.112369,5653400
2011-03-21,21.110001,21.230000,20.920000,21.190001,14.267232,3606400
2011-03-22,21.209999,21.299999,20.990000,21.020000,14.152767,2625900
2011-03-23,20.959999,21.180000,20.690001,21.110001,14.213367,3915000
2011-03-24,22.219999,22.400000,21.510000,21.730000,14.630815,9157600
2011-03-25,21.840000,22.049999,21.700001,21.719999,14.624079,5105400
2011-03-28,21.799999,22.040001,21.799999,21.969999,14.792405,2835400
2011-03-29,21.940001,22.459999,21.910000,22.320000,15.028062,3995000
2011-03-30,22.520000,22.780001,22.250000,22.629999,15.236785,3548100
2011-03-31,22.570000,22.650000,22.270000,22.520000,15.162717,2805800
2011-04-01,22.680000,23.030001,22.559999,22.920000,15.432037,5353000
2011-04-04,22.920000,23.139999,22.469999,22.570000,15.196382,2611300
2011-04-05,22.570000,23.990000,22.530001,23.580000,15.876418,6733700
2011-04-06,23.580000,24.219999,23.549999,23.900000,16.091873,4850000
2011-04-07,23.940001,24.410000,23.879999,24.030001,16.179401,4904300
2011-04-08,24.020000,24.180000,23.540001,23.809999,16.031275,3944400
2011-04-11,23.740000,24.070000,23.650000,23.750000,15.990875,3886100
2011-04-12,23.629999,24.150000,23.549999,23.799999,16.024542,3902900
2011-04-13,23.950001,25.650000,23.920000,25.360001,17.074892,16183100
2011-04-14,25.270000,26.200001,25.150000,25.410000,17.108555,10505800
2011-04-15,25.250000,26.480000,25.000000,26.400000,17.775122,10969700
2011-04-18,26.209999,26.639999,25.629999,26.139999,17.600065,9732900
2011-04-19,26.120001,26.590000,26.080000,26.559999,17.882847,4301800
2011-04-20,26.799999,26.940001,26.309999,26.350000,17.741457,5200400
2011-04-21,26.260000,26.889999,26.000000,26.540001,17.869385,5398800
2011-04-25,26.510000,26.570000,26.090000,26.490000,17.835720,4346400
2011-04-26,26.459999,26.620001,26.180000,26.290001,17.701063,3700000
2011-04-27,26.400000,26.600000,26.129999,26.219999,17.653929,4410100
2011-04-28,26.110001,26.490000,26.110001,26.200001,17.640459,2942500
2011-04-29,25.889999,26.080000,25.610001,25.680000,17.290346,5400000
2011-05-02,26.160000,26.469999,25.629999,25.780001,17.357672,3995000
2011-05-03,25.690001,26.139999,25.690001,25.860001,17.411543,3208400
2011-05-04,25.790001,26.110001,25.450001,25.680000,17.290346,3207100
2011-05-05,25.620001,26.139999,25.590000,25.870001,17.418278,3325300
2011-05-06,26.070000,26.170000,25.360001,25.459999,17.142223,3204400
2011-05-09,25.490000,25.620001,25.280001,25.480000,17.155691,1988600
2011-05-10,25.580000,25.889999,25.450001,25.780001,17.357672,2311200
2011-05-11,25.709999,25.870001,25.410000,25.799999,17.371145,2234000
2011-05-12,25.780001,25.990000,25.530001,25.930000,17.458675,2618500
2011-05-13,26.570000,27.690001,26.510000,26.719999,17.990574,5539000
2011-05-16,26.709999,26.730000,26.139999,26.480000,17.828983,4349400
2011-05-17,26.180000,26.580000,26.020000,26.350000,17.741457,2978400
2011-05-18,26.490000,26.799999,26.320000,26.680000,17.963646,3661000
2011-05-19,25.450001,27.420000,24.549999,27.320000,18.394556,13880700
2011-05-20,27.450001,28.219999,27.209999,27.879999,18.771608,7744500
2011-05-23,27.639999,28.049999,27.410000,27.660000,18.623484,4118900
2011-05-24,27.740000,28.660000,27.600000,27.620001,18.596550,6003300
2011-05-25,27.480000,27.980000,26.910000,27.750000,18.684074,5120900
2011-05-26,27.709999,27.910000,27.490000,27.750000,18.684074,2725600
2011-05-27,27.920000,28.230000,27.820000,28.209999,18.993797,2421000
2011-05-31,28.309999,28.480000,27.639999,27.980000,18.838938,4766600
2011-06-01,27.920000,28.020000,27.440001,27.469999,18.495550,3856400
2011-06-02,27.820000,27.820000,27.049999,27.260000,18.354162,3104000
2011-06-03,26.969999,27.170000,26.299999,26.730000,17.997313,3218000
2011-06-06,26.730000,27.020000,26.510000,26.570000,17.889584,2188600
2011-06-07,26.639999,26.700001,26.180000,26.180000,17.626997,2933100
2011-06-08,26.170000,26.360001,25.650000,26.270000,17.687595,3369100
2011-06-09,26.209999,26.650000,26.020000,26.500000,17.842457,2536600
2011-06-10,26.420000,26.530001,26.070000,26.260000,17.680861,3691900
2011-06-13,26.379999,26.500000,26.020000,26.250000,17.674129,2007800
2011-06-14,26.450001,26.520000,25.969999,26.430000,17.795322,3036500
2011-06-15,26.200001,26.430000,25.959999,26.120001,17.586599,3310800
2011-06-16,26.160000,26.360001,26.000000,26.200001,17.640459,3314400
2011-06-17,26.340000,26.570000,26.260000,26.440001,17.802057,3019400
2011-06-20,26.340000,26.799999,26.240000,26.799999,18.044443,2114200
2011-06-21,26.980000,27.540001,26.830000,27.510000,18.522486,1957800
2011-06-22,27.320000,27.379999,26.500000,26.540001,17.869385,3756300
2011-06-23,26.309999,26.510000,25.889999,26.260000,17.680861,3733500
2011-06-24,26.320000,26.360001,25.889999,26.120001,17.586599,3188400
2011-06-27,26.059999,26.200001,25.700001,25.790001,17.364408,3886300
2011-06-28,25.969999,26.430000,25.790001,26.350000,17.741457,2724400
2011-06-29,26.500000,26.780001,25.969999,25.990000,17.499073,3459900
2011-06-30,26.110001,26.700001,25.990000,26.670000,17.956917,3119100
2011-07-01,26.709999,27.020000,26.510000,26.930000,18.131975,3041300
2011-07-05,27.330000,27.450001,26.969999,27.400000,18.448425,4062100
2011-07-06,27.290001,27.450001,27.070000,27.309999,18.387827,1932400
2011-07-07,27.450001,27.799999,27.219999,27.219999,18.327229,4066000
2011-07-08,26.940001,27.049999,26.590000,26.850000,18.078108,2178200
2011-07-11,26.559999,26.750000,25.830000,25.950001,17.472139,3591200
2011-07-12,25.389999,25.420000,24.690001,24.809999,16.704573,8179300
2011-07-13,24.830000,24.990000,24.190001,24.230000,16.314062,7147700
2011-07-14,24.360001,24.420000,23.770000,23.830000,16.044743,6913100
2011-07-15,23.850000,23.980000,23.400000,23.590000,15.883152,4169300
2011-07-18,23.650000,23.709999,23.180000,23.420000,15.768689,5743700
2011-07-19,23.590000,23.969999,23.480000,23.709999,15.963943,3274400
2011-07-20,23.990000,24.059999,23.230000,23.280001,15.674431,3562500
2011-07-21,23.379999,23.500000,23.209999,23.320000,15.701363,4273100
2011-07-22,23.290001,23.650000,23.010000,23.469999,15.802355,2904300
2011-07-25,23.200001,23.809999,23.190001,23.629999,15.910080,3306300
2011-07-26,23.650000,23.959999,23.480000,23.760000,15.997612,2419600
2011-07-27,23.570000,23.760000,23.309999,23.500000,15.822555,4015500
2011-07-28,23.400000,23.920000,23.309999,23.559999,15.862949,4047900
2011-07-29,23.320000,23.709999,23.100000,23.580000,15.876418,3444900
2011-08-01,23.809999,23.820000,22.959999,23.110001,15.559964,3377500
2011-08-02,22.950001,23.360001,22.910000,22.910000,15.425304,4718900
2011-08-03,22.870001,23.120001,22.469999,22.850000,15.384909,4943800
2011-08-04,22.580000,22.690001,21.879999,21.879999,14.731803,5896100
2011-08-05,22.080000,22.440001,21.500000,22.129999,14.900128,7434700
2011-08-08,21.639999,21.780001,20.350000,20.559999,13.843050,5769200
2011-08-09,20.690001,21.389999,20.219999,21.360001,14.381686,4899500
2011-08-10,20.889999,21.190001,20.440001,20.540001,13.829586,3791300
2011-08-11,20.639999,21.740000,20.469999,21.440001,14.435555,2913800
2011-08-12,21.480000,21.480000,20.469999,20.719999,13.950774,4252900
2011-08-15,20.780001,21.030001,20.549999,20.950001,14.105634,3745300
2011-08-16,20.770000,21.490000,20.639999,21.389999,14.401889,3593700
2011-08-17,21.420000,21.520000,20.139999,20.459999,13.775718,5311200
2011-08-18,18.709999,21.430000,18.340000,21.430000,14.428820,14058000
2011-08-19,21.070000,22.930000,21.000000,21.570000,14.523088,8060000
2011-08-22,21.969999,21.969999,21.020000,21.610001,14.550016,5562100
2011-08-23,21.770000,22.580000,21.420000,22.580000,15.203115,5156800
2011-08-24,22.510000,23.450001,22.510000,23.350000,15.721560,5120200
2011-08-25,23.440001,23.620001,22.469999,22.500000,15.149252,3543700
2011-08-26,22.389999,23.010000,22.059999,22.780001,15.337778,3223400
2011-08-29,22.940001,23.100000,22.639999,23.100000,15.553229,3778400
2011-08-30,23.080000,23.969999,23.000000,23.360001,15.728292,3671300
2011-08-31,23.500000,24.049999,23.370001,23.930000,16.112074,4433900
2011-09-01,23.840000,23.959999,23.040001,23.040001,15.512833,2749800
2011-09-02,22.700001,22.850000,22.110001,22.150000,14.913600,2520800
2011-09-06,21.570000,22.940001,21.570000,22.809999,15.357970,4028200
2011-09-07,23.070000,23.330000,22.830000,23.219999,15.634029,3241500
2011-09-08,23.120001,23.410000,22.910000,22.910000,15.425304,2352600
2011-09-09,22.760000,23.420000,22.760000,23.129999,15.573433,3944600
2011-09-12,22.889999,23.280001,22.510000,23.219999,15.634029,4171400
2011-09-13,23.209999,23.420000,22.790001,23.170000,15.600366,2764700
2011-09-14,23.370001,24.120001,23.240000,23.910000,16.098608,3727700
2011-09-15,24.080000,24.639999,23.959999,24.639999,16.590113,4514900
2011-09-16,24.830000,25.080000,24.600000,24.889999,16.758442,3428500
2011-09-19,24.379999,24.459999,23.799999,24.230000,16.314062,3109900
2011-09-20,24.230000,24.500000,23.950001,23.980000,16.145739,2646200
2011-09-21,23.879999,24.270000,23.420000,23.440001,15.782152,3219700
2011-09-22,22.809999,23.219999,22.299999,22.610001,15.223316,3928400
2011-09-23,22.490000,22.930000,22.389999,22.510000,15.155988,2508800
2011-09-26,22.709999,23.629999,22.639999,23.610001,15.896619,2080500
2011-09-27,23.980000,24.520000,23.660000,23.879999,16.078403,2565800
2011-09-28,24.030001,24.360001,23.469999,23.520000,15.836020,2347800
2011-09-29,23.889999,24.250000,23.370001,23.990000,16.152473,3052000
2011-09-30,23.660000,23.860001,23.090000,23.100000,15.553229,2694100
2011-10-03,23.000000,23.230000,22.530001,22.969999,15.465709,4808200
2011-10-04,22.600000,23.790001,22.160000,23.790001,16.017811,3800000
2011-10-05,23.850000,23.980000,23.240000,23.870001,16.071674,3010100
2011-10-06,23.760000,24.190001,23.730000,24.059999,16.199604,3976300
2011-10-07,24.330000,24.639999,24.090000,24.330000,16.381393,4015700
2011-10-10,24.670000,25.020000,24.290001,24.580000,16.549721,3317900
2011-10-11,24.530001,24.959999,24.280001,24.920000,16.778639,2763400
2011-10-12,25.000000,26.070000,24.910000,25.650000,17.270149,6005100
2011-10-13,25.410000,25.650000,25.090000,25.219999,16.980629,2638900
2011-10-14,25.410000,25.480000,24.930000,25.160000,16.940231,2958000
2011-10-17,25.139999,25.170000,23.830000,24.240000,16.320797,5985700
2011-10-18,24.219999,25.180000,24.160000,24.980000,16.819033,3618100
2011-10-19,24.879999,25.010000,24.639999,24.870001,16.744976,2839400
2011-10-20,24.870001,25.120001,24.680000,25.059999,16.872904,1997400
2011-10-21,25.389999,25.900000,25.040001,25.040001,16.859436,4584400
2011-10-24,25.129999,25.580000,24.860001,25.580000,17.223019,4566500
2011-10-25,25.400000,26.040001,25.230000,25.600000,17.236483,3605400
2011-10-26,25.690001,25.790001,24.950001,25.040001,16.859436,4408500
2011-10-27,25.770000,26.049999,25.260000,25.910000,17.445210,2730800
2011-10-28,25.889999,26.660000,25.840000,26.200001,17.640459,3189500
2011-10-31,26.020000,26.139999,25.549999,25.570000,17.216286,3952100
2011-11-01,24.900000,25.299999,24.520000,25.040001,16.859436,3785400
2011-11-02,25.250000,25.389999,25.010000,25.100000,16.899832,3423100
2011-11-03,25.280001,25.860001,24.889999,25.830000,17.391340,2592100
2011-11-04,25.719999,25.889999,25.480000,25.690001,17.297081,2723300
2011-11-07,25.709999,25.780001,25.309999,25.450001,17.135487,1934800
2011-11-08,25.510000,25.709999,25.120001,25.639999,17.263416,1968500
2011-11-09,25.100000,25.500000,24.870001,24.920000,16.778639,1847600
2011-11-10,25.190001,25.190001,24.420000,24.600000,16.563183,3374700
2011-11-11,24.860001,25.450001,24.719999,25.170000,16.946966,2449300
2011-11-14,24.840000,24.840000,24.020000,24.639999,16.590113,3221100
2011-11-15,24.500000,24.510000,23.520000,23.559999,15.862949,7087900
2011-11-16,23.209999,23.260000,22.240000,22.520000,15.162717,11501000
2011-11-17,22.200001,22.840000,21.750000,21.930000,14.765474,7055700
2011-11-18,22.010000,22.799999,21.930000,22.459999,15.122319,6090900
2011-11-21,22.070000,22.940001,21.889999,22.719999,15.297376,5503200
2011-11-22,22.620001,22.740000,22.389999,22.430000,15.102125,3926300
2011-11-23,22.290001,22.360001,21.860001,22.110001,14.886662,3788000
2011-11-25,21.940001,22.030001,21.459999,21.510000,14.482686,1757300
2011-11-28,22.040001,22.490000,22.040001,22.360001,15.054991,3438000
2011-11-29,22.530001,23.240000,22.500000,22.750000,15.317580,4796300
2011-11-30,23.270000,23.420000,22.700001,23.120001,15.566702,3327200
2011-12-01,23.100000,23.510000,22.910000,23.360001,15.728292,2361900
2011-12-02,23.730000,23.850000,23.129999,23.219999,15.634029,2168100
2011-12-05,23.450001,23.709999,23.180000,23.680000,15.943747,2694400
2011-12-06,23.530001,23.629999,23.330000,23.340000,15.714822,2152100
2011-12-07,23.240000,23.969999,23.129999,23.690001,15.950477,3534200
2011-12-08,23.559999,23.840000,23.410000,23.570000,15.869687,3050400
2011-12-09,23.590000,24.309999,23.590000,24.200001,16.293863,3497600
2011-12-12,24.090000,24.750000,23.830000,24.709999,16.637245,4189700
2011-12-13,24.590000,24.639999,23.969999,24.070000,16.206333,4247700
2011-12-14,23.959999,24.030001,23.410000,23.490000,15.815818,3358000
2011-12-15,23.670000,24.010000,23.629999,23.700001,15.957211,3382300
2011-12-16,23.820000,23.920000,23.180000,23.340000,15.714822,2654700
2011-12-19,23.459999,23.490000,22.639999,22.670000,15.263716,2025800
2011-12-20,23.070000,23.520000,23.059999,23.469999,15.802355,1777400
2011-12-21,23.480000,23.680000,23.219999,23.540001,15.849486,1410400
2011-12-22,23.650000,24.080000,23.549999,23.790001,16.017811,1828700
2011-12-23,23.889999,24.020000,23.740000,23.920000,16.105341,1529100
2011-12-27,23.870001,24.000000,23.580000,23.920000,16.105341,1227300
2011-12-28,24.020000,24.160000,23.740000,24.070000,16.206333,1761500
2011-12-29,24.049999,24.370001,23.930000,24.350000,16.394859,1310700
2011-12-30,24.280001,24.350000,24.129999,24.129999,16.246731,1047300
2012-01-03,24.430000,24.590000,23.750000,23.790001,16.017811,2563200
2012-01-04,23.750000,24.180000,23.690001,24.129999,16.246731,2079400
2012-01-05,23.990000,25.280001,23.860001,25.260000,17.007559,3694000
2012-01-06,25.209999,25.230000,24.700001,24.870001,16.744976,3778400
2012-01-09,24.660000,24.700001,23.379999,23.990000,16.152473,6956000
2012-01-10,24.059999,24.309999,23.450001,24.230000,16.314062,3865600
2012-01-11,24.180000,24.500000,24.180000,24.379999,16.415056,3515500
2012-01-12,24.469999,24.500000,24.020000,24.180000,16.280399,3004600
2012-01-13,23.990000,24.000000,23.219999,23.510000,15.829287,4236600
2012-01-17,23.750000,23.809999,23.100000,23.230000,15.640762,2970900
2012-01-18,23.260000,24.059999,23.100000,24.020000,16.172674,2442900
2012-01-19,23.910000,24.889999,23.910000,24.840000,16.724773,3274300
2012-01-20,24.950001,25.000000,24.500000,24.549999,16.529522,2568200
2012-01-23,24.549999,24.870001,24.549999,24.760000,16.670910,1678000
2012-01-24,24.660000,24.840000,24.530001,24.750000,16.664177,1604400
2012-01-25,24.730000,25.000000,24.389999,25.000000,16.832502,2615100
2012-01-26,24.830000,24.830000,22.650000,24.700001,16.630514,6044800
2012-01-27,24.600000,24.610001,24.299999,24.320000,16.374662,3427300
2012-01-30,24.150000,24.180000,23.450001,23.740000,15.984145,5389400
2012-01-31,23.780001,23.830000,23.230000,23.360001,15.728292,4293800
2012-02-01,23.440001,23.700001,23.170000,23.309999,15.694626,3388000
2012-02-02,23.440001,23.530001,23.219999,23.270000,15.667695,3409400
2012-02-03,23.510000,23.799999,23.480000,23.639999,15.916815,2528800
2012-02-06,23.600000,23.660000,23.219999,23.410000,15.761954,3658900
2012-02-07,23.330000,23.770000,23.330000,23.730000,15.977412,2866800
2012-02-08,24.260000,25.860001,24.150000,24.490000,16.489119,8534000
2012-02-09,24.580000,24.580000,24.000000,24.080000,16.213064,3841200
2012-02-10,23.490000,23.610001,22.660000,22.879999,15.405107,8064100
2012-02-13,23.010000,23.059999,22.540001,22.940001,15.445504,5615300
2012-02-14,22.879999,23.000000,22.639999,22.980000,15.472437,3924300
2012-02-15,23.000000,23.049999,22.790001,22.809999,15.357970,3596100
2012-02-16,22.740000,23.180000,22.740000,23.040001,15.615524,2976200
2012-02-17,23.190001,23.309999,23.000000,23.180000,15.710409,1975000
2012-02-21,23.330000,23.750000,23.170000,23.299999,15.791736,2142000
2012-02-22,23.379999,23.480000,22.860001,22.969999,15.568081,2345400
2012-02-23,22.950001,23.580000,22.900000,23.290001,15.784963,1831900
2012-02-24,23.219999,23.320000,22.709999,22.730000,15.405420,2644600
2012-02-27,22.719999,23.260000,22.690001,23.000000,15.588411,2013400
2012-02-28,22.980000,23.400000,22.910000,23.330000,15.812073,2295300
2012-02-29,23.360001,23.430000,22.760000,22.780001,15.439309,3222100
2012-03-01,22.889999,23.860001,22.870001,23.840000,16.157726,4898500
2012-03-02,23.840000,24.270000,23.590000,23.870001,16.178061,3897800
2012-03-05,23.870001,24.549999,23.600000,24.160000,16.374613,5110600
2012-03-06,23.840000,23.990000,23.700001,23.790001,16.123842,1547800
2012-03-07,23.879999,23.959999,23.690001,23.900000,16.198397,2251600
2012-03-08,24.010000,24.370001,23.969999,24.209999,16.408497,3269600
2012-03-09,23.930000,24.120001,23.559999,23.900000,16.198397,5019200
2012-03-12,23.900000,24.049999,23.559999,23.770000,16.110287,2114300
2012-03-13,24.070000,24.070000,23.530001,23.790001,16.123842,3291000
2012-03-14,23.760000,23.940001,23.330000,23.500000,15.927292,3470800
2012-03-15,23.500000,23.809999,23.299999,23.809999,16.137396,2779100
2012-03-16,23.860001,23.900000,23.520000,23.559999,15.967962,3843900
2012-03-19,23.639999,24.150000,23.559999,23.950001,16.232285,3705900
2012-03-20,23.969999,24.309999,23.610001,24.010000,16.272947,3559900
2012-03-21,24.030001,24.750000,24.000000,24.670000,16.720266,4490900
2012-03-22,25.240000,25.770000,23.000000,23.160000,15.696855,11151700
2012-03-23,23.290001,23.760000,22.950001,23.620001,16.008621,3833900
2012-03-26,23.850000,24.080000,23.520000,23.799999,16.130617,3171400
2012-03-27,23.889999,23.969999,23.600000,23.760000,16.103510,2214100
2012-03-28,23.730000,23.760000,23.200001,23.490000,15.920514,3125400
2012-03-29,23.209999,23.660000,22.059999,22.590000,15.310535,8907400
2012-03-30,22.820000,22.820000,21.820000,21.840000,14.802215,4994300
2012-04-02,21.740000,22.650000,21.629999,22.459999,15.222424,5003000
2012-04-03,22.490000,22.740000,21.930000,22.040001,14.937764,3928100
2012-04-04,21.980000,22.260000,21.719999,21.950001,14.876770,2851500
2012-04-05,21.830000,22.110001,21.650000,21.730000,14.727662,2809400
2012-04-09,21.549999,22.080000,21.430000,21.850000,14.808990,2527000
2012-04-10,21.760000,21.950001,21.299999,21.420000,14.517563,2982600
2012-04-11,21.320000,21.520000,20.940001,21.270000,14.415895,4890500
2012-04-12,21.299999,21.709999,21.250000,21.559999,14.612443,2103700
2012-04-13,21.500000,21.500000,21.120001,21.230000,14.388780,2239000
2012-04-16,21.299999,21.809999,20.969999,21.700001,14.707330,3427500
2012-04-17,21.820000,22.200001,21.799999,22.150000,15.012322,4005600
2012-04-18,22.049999,22.370001,21.900000,22.290001,15.107207,3843200
2012-04-19,22.250000,22.540001,22.129999,22.290001,15.107207,3532100
2012-04-20,22.430000,22.709999,22.209999,22.379999,15.168205,3146800
2012-04-23,22.170000,22.410000,21.840000,22.370001,15.161430,2837800
2012-04-24,22.360001,22.590000,22.160000,22.280001,15.100429,3579100
2012-04-25,22.530001,22.610001,22.240000,22.580000,15.303752,2028500
2012-04-26,22.540001,22.790001,22.469999,22.580000,15.303752,1662900
2012-04-27,22.760000,22.760000,22.260000,22.680000,15.371534,2741300
2012-04-30,22.660000,22.780001,22.240000,22.760000,15.425751,1677100
2012-05-01,22.760000,23.080000,22.410000,22.860001,15.493530,3127500
2012-05-02,22.690001,22.850000,22.510000,22.770000,15.432532,1581700
2012-05-03,22.719999,22.780001,21.969999,22.480000,15.235983,2515900
2012-05-04,22.370001,22.500000,21.830000,21.830000,14.795437,1825500
2012-05-07,21.700001,22.000000,21.049999,21.090000,14.293897,2926900
2012-05-08,20.910000,21.570000,20.700001,21.110001,14.307452,4384000
2012-05-09,20.840000,21.150000,20.700001,20.910000,14.171902,4039400
2012-05-10,21.030001,21.219999,20.879999,21.070000,14.280344,2525900
2012-05-11,20.850000,21.240000,20.170000,20.330000,13.778798,5106800
2012-05-14,20.150000,21.209999,20.070000,20.879999,14.151567,3142200
2012-05-15,20.780001,20.900000,20.360001,20.620001,13.975353,3086100
2012-05-16,20.730000,21.100000,20.690001,20.840000,14.124458,3427900
2012-05-17,19.940001,20.200001,18.459999,18.520000,12.552062,12019700
2012-05-18,18.469999,19.340000,18.129999,19.070000,12.924828,4928300
2012-05-21,19.080000,19.250000,18.930000,18.980000,12.863831,4801600
2012-05-22,19.139999,19.280001,18.950001,19.040001,12.904496,3502300
2012-05-23,18.940001,19.280001,18.680000,19.080000,12.931606,5500000
2012-05-24,19.090000,19.200001,18.750000,19.170000,13.095552,4793200
2012-05-25,19.230000,19.740000,19.219999,19.520000,13.334652,3141800
2012-05-29,19.600000,19.780001,19.299999,19.709999,13.464445,2699800
2012-05-30,19.510000,21.139999,19.100000,19.660000,13.430290,6733000
2012-05-31,19.469999,19.740000,18.990000,19.180000,13.102387,2831400
2012-06-01,18.770000,19.450001,18.660000,19.200001,13.116049,3677900
2012-06-04,19.180000,19.270000,18.840000,19.200001,13.116049,3658100
2012-06-05,19.100000,19.629999,19.049999,19.540001,13.348313,2231800
2012-06-06,19.670000,19.780001,19.190001,19.350000,13.218517,2797100
2012-06-07,19.500000,19.629999,18.680000,18.799999,12.842798,4725000
2012-06-08,18.760000,19.040001,18.690001,19.030001,12.999919,2347700
2012-06-11,19.180000,19.430000,18.260000,18.280001,12.487573,3185000
2012-06-12,18.320000,18.650000,18.150000,18.570000,12.685678,4243600
2012-06-13,18.440001,18.670000,18.070000,18.110001,12.371440,2808900
